25637,191,272,131,186,125,131,114,40,45,89,63,47,21,58,32,20,15,18,25734,810,921,596,558,369,296,256,103,120,95,41,49,39,305,13,13,15,33,u
25837,835,260,662,135,201,239,75,74,115,53,58,70,23,83,8,53,32,25,25875,643,1028,424,664,380,263,209,118,208,40,77,280,219,306,154,103,44,50,u
25413,644,586,185,209,156,120,112,91,74,165,75,124,60,40,37,6,39,14,26049,1726,954,319,281,377,166,53,104,155,165,144,184,291,311,191,124,64,81,d
25767,374,517,279,79,116,84,125,158,65,60,70,55,95,45,9,37,45,31,25867,1483,1173,57,173,217,281,184,79,183,170,119,183,365,335,165,18,97,58,d
25553,460,369,179,289,164,138,100,124,115,71,52,59,56,103,35,11,21,48,25926,1270,924,933,652,449,138,55,53,203,60,130,357,362,497,191,118,62,75,u
25573,303,302,238,114,77,126,49,39,23,60,41,61,97,86,49,21,28,36,25845,1110,1077,648,641,332,147,219,168,74,37,97,160,322,467,330,209,116,178,u
25792,458,312,230,193,101,147,85,56,44,69,73,29,38,59,25,24,15,24,26955,2767,1305,938,318,524,200,118,146,152,131,76,327,438,440,298,157,67,116,u
25712,507,271,159,78,20,73,54,18,9,42,49,53,41,52,43,29,22,24,25660,507,758,448,169,146,97,43,40,119,107,101,364,434,465,282,110,61,86,d
25540,180,133,49,38,105,131,101,93,105,39,27,48,36,38,61,25,14,24,25461,333,328,326,205,225,148,88,127,160,90,159,323,448,512,246,109,40,49,u
25658,45,157,246,83,151,159,128,161,27,58,55,18,9,54,59,76,44,47,25471,257,319,266,160,230,207,188,159,226,228,184,404,461,476,213,142,47,29,d
25761,513,345,189,31,69,24,90,62,77,51,30,40,79,38,12,4,33,12,26282,1020,1226,701,492,309,262,183,112,160,130,137,358,451,443,272,108,53,87,u
25800,546,389,151,177,260,221,73,39,76,61,87,89,80,58,59,27,27,50,25397,442,517,612,452,237,171,246,221,106,132,84,195,412,475,378,186,109,173,d
25794,308,538,307,52,178,168,71,93,63,46,32,98,17,26,32,25,24,22,26002,1575,1053,371,526,232,103,75,134,119,41,122,262,379,477,331,138,61,135,u
26960,1201,810,332,351,249,115,83,76,43,18,52,86,75,48,32,27,26,25,25476,373,307,156,132,100,227,39,43,105,148,112,281,441,456,265,149,53,51,r
26832,2135,917,86,621,229,253,136,64,74,10,65,92,25,59,38,15,18,29,25805,674,364,116,161,139,247,108,63,160,145,86,259,371,434,248,161,33,86,l
25981,655,531,274,361,179,177,71,73,43,57,68,83,83,23,38,41,22,11,25949,1137,761,705,609,317,163,140,150,106,45,103,271,412,469,261,165,48,99,u
26075,1681,1769,1155,821,354,101,72,59,145,43,75,23,74,62,13,32,21,40,25865,1192,1018,671,380,154,10,107,75,178,61,67,383,352,466,297,88,78,115,l
26039,1051,1238,659,543,168,34,121,120,35,110,42,84,119,54,31,12,30,30,26374,2620,1291,273,278,245,122,71,96,118,104,127,246,424,448,272,117,96,116,u
25469,878,754,560,320,310,278,287,185,87,190,120,118,153,121,87,56,96,91,26271,1953,1100,115,322,540,322,296,192,63,58,160,257,265,441,302,165,71,132,d
25629,269,201,78,27,45,65,154,59,71,43,41,27,15,45,27,26,28,11,25677,952,1014,505,272,322,295,238,180,105,138,128,152,303,464,316,165,87,134,d
26378,406,702,654,131,325,259,197,146,83,80,41,36,98,38,55,16,24,45,25925,304,574,718,196,408,322,138,170,112,104,95,207,354,481,347,181,72,149,u
26019,464,564,544,123,212,121,97,86,115,76,34,33,72,48,31,56,27,17,26122,812,624,798,148,393,280,268,105,129,244,103,306,402,445,301,130,53,108,d
25507,322,108,117,110,80,72,43,57,49,50,40,11,60,30,58,39,11,57,25902,560,488,399,342,301,284,124,78,83,141,99,354,396,477,294,135,63,102,u
25587,126,76,126,14,48,20,28,39,13,16,42,65,36,43,22,9,13,21,26150,558,464,384,366,189,122,126,112,145,107,65,292,456,457,301,126,57,106,u
25640,187,144,83,95,63,23,15,20,16,44,23,34,56,40,28,14,14,12,26105,1333,881,436,508,239,266,172,159,91,36,127,235,399,453,265,151,47,97,d
