DeltaRight, ThetaRight, AlphaRight, BetaRight, GammaRight, DeltaLeft, ThetaLeft, AlphaLeft, BetaLeft, GammaLeft, Direction
2934,637,406,182,69,2920,635,405,183,69,Left
1220,259,137,77,37,1216,262,139,76,37,Left
152,158,71,30,27,154,158,73,29,27,Left
125,145,72,40,21,125,144,75,40,21,Forward
133,126,72,42,23,134,126,75,42,23,Forward
115,129,75,39,25,116,130,77,40,25,Forward
105,130,77,35,29,105,130,80,34,30,Forward
100,128,62,35,26,101,130,61,36,27,Backward
82,125,81,41,28,80,126,81,41,28,Backward
111,122,93,42,26,109,124,95,43,26,Backward
114,118,90,51,29,110,121,91,51,29,Backward
111,124,85,48,28,111,124,84,49,28,Backward
120,110,77,37,28,120,109,76,36,29,Backward
117,106,81,34,28,118,106,80,34,29,Backward
89,104,77,35,29,92,103,78,34,30,Backward
143,91,65,32,28,141,93,66,31,28,Backward
145,77,68,34,26,146,78,68,34,26,Right
157,116,76,41,25,156,115,75,40,25,Right
119,117,62,38,26,119,117,62,38,26,Right
139,125,52,37,28,136,126,54,37,29,Right
155,136,61,34,28,153,137,59,35,28,Right
126,117,66,32,25,123,119,67,33,25,Right
144,137,84,28,27,145,138,83,29,27,Right
100,175,113,46,24,101,175,115,45,24,Left
122,149,111,45,25,123,149,112,45,26,Left
112,123,109,45,25,113,125,111,45,25,Left
117,144,99,37,23,119,143,100,38,24,Left
120,106,80,32,24,120,107,78,33,25,Left
98,99,80,36,25,97,99,79,39,26,Forward
91,105,72,33,24,92,106,72,35,24,Forward
117,126,67,33,26,118,127,66,34,25,Forward
123,126,65,33,26,121,129,62,34,25,Backward
138,118,58,32,28,139,117,60,32,28,Backward
108,121,62,30,27,104,119,60,29,26,Backward
110,130,64,33,28,110,131,63,33,28,Backward
116,122,79,31,28,114,124,81,32,28,Backward
131,117,81,38,24,129,117,81,37,25,Right
161,149,71,35,25,163,151,72,35,25,Right
141,151,53,37,26,143,151,54,37,27,Right
160,145,52,35,26,162,145,52,35,26,Right
168,117,58,32,24,170,120,60,32,24,Right
114,96,54,35,26,114,94,57,36,26,Right
100,87,57,36,24,103,88,62,37,24,Right
86,89,61,34,24,89,90,65,34,24,Right
103,94,69,39,24,105,97,71,40,24,Right
67,108,88,51,23,65,109,88,50,23,Left
63,120,87,52,23,65,122,84,52,23,Left
111,124,81,38,24,111,125,78,37,23,Forward
125,122,86,36,23,123,122,87,35,22,Forward
117,110,78,34,22,116,110,76,34,22,Forward
100,79,80,31,24,98,76,82,32,24,Forward
118,77,93,32,24,115,78,92,32,24,Forward
122,92,88,32,25,120,96,88,33,25,Forward
134,104,85,32,26,132,104,86,34,26,Forward
112,104,80,35,24,112,105,82,37,24,Forward
107,110,84,38,25,108,111,84,39,26,Forward
88,131,70,37,22,89,134,70,35,22,Backward
115,139,81,30,23,114,141,81,31,23,Backward
118,145,69,28,24,115,147,72,28,23,Backward
137,147,77,27,24,137,148,77,27,24,Backward
127,123,82,23,25,126,124,81,23,25,Backward
121,122,79,31,25,120,121,79,32,24,Backward
58,141,93,36,26,57,141,96,35,26,Backward
115,136,85,37,26,114,135,88,37,26,Backward
112,141,75,32,28,110,140,78,32,27,Backward
115,115,53,32,22,117,115,53,32,22,Right
100,99,47,34,23,102,97,47,33,23,Right
106,96,57,35,25,106,96,57,35,26,Right
145,99,204,41,22,146,100,204,41,21,Left
147,115,204,44,23,145,114,204,42,23,Left
187,92,199,40,24,190,93,200,39,24,Left
202,85,130,36,26,204,84,131,35,26,Left
174,106,43,38,27,174,106,45,37,26,Left
157,94,59,37,27,156,93,59,37,26,Left
134,108,54,38,25,135,107,56,39,25,Left
132,127,58,37,27,132,124,59,37,27,Left
124,138,58,40,28,124,137,60,40,27,Left
117,131,71,32,25,116,130,73,33,24,Forward
118,99,94,35,29,118,98,98,35,29,Forward
99,115,98,35,28,98,117,101,34,29,Forward
