33073,2492,971,621,339,291,87,200,82,39,2,64,51,63,72,33,53,21,21,31841,743,689,234,85,141,117,85,55,67,56,163,177,179,470,158,119,103,56,l
31957,770,526,188,267,346,110,44,146,108,131,21,69,56,42,36,17,38,17,31919,845,538,144,314,310,160,13,87,126,186,121,189,241,506,167,142,105,51,d
32033,87,88,69,106,50,41,50,37,26,37,44,62,22,40,24,24,26,23,32627,2350,957,961,817,277,230,283,122,89,148,71,140,253,487,128,180,142,62,u
32462,1338,496,484,453,164,100,39,83,34,44,77,17,46,67,42,37,25,32,32454,972,1504,849,407,581,284,74,85,81,124,98,138,187,469,169,141,127,70,u
32598,2224,1452,329,279,249,166,33,125,62,64,41,52,39,55,15,43,36,19,31990,363,328,213,210,179,93,88,74,85,97,128,134,184,482,169,145,99,60,l
32104,410,442,205,139,38,21,56,39,36,48,22,21,27,71,16,39,14,9,32001,769,1173,734,234,179,145,150,81,49,117,118,172,134,483,191,149,110,57,u
32099,162,131,82,65,68,58,66,44,30,40,29,27,13,92,9,11,16,21,32588,2112,845,723,409,424,253,103,187,112,189,111,137,123,477,149,101,113,78,d
32522,335,298,256,101,162,130,148,74,50,100,31,39,68,55,66,31,24,32,32305,1458,1128,518,621,294,365,169,198,84,91,53,98,97,501,153,145,122,102,u
32033,378,334,272,159,158,88,75,45,36,50,71,75,28,86,34,14,21,50,32726,1100,855,441,494,377,219,86,157,130,108,178,147,148,528,177,129,97,43,u
32388,270,273,132,192,107,95,171,90,70,64,19,21,57,43,50,26,34,31,33640,565,616,298,426,144,123,226,107,133,213,152,145,165,482,139,104,89,63,u
32369,392,252,206,199,140,90,105,95,42,23,65,25,53,91,31,51,44,2,32742,1753,759,662,397,349,341,55,142,127,129,256,249,233,497,172,89,58,26,d
31993,323,213,133,131,106,87,63,61,65,9,50,53,18,40,21,51,27,20,32305,1930,969,454,582,236,168,95,92,89,147,122,182,197,503,160,135,86,63,d
32116,102,134,116,146,145,179,134,74,45,63,42,25,26,62,44,41,27,40,31804,966,810,407,350,257,146,60,72,128,68,69,171,188,511,223,176,127,65,u
32034,70,65,19,29,52,24,47,39,28,12,28,16,18,51,14,31,26,18,32140,1602,871,671,394,440,223,299,150,110,116,100,91,159,485,194,190,147,93,d
32469,1579,1488,722,255,79,53,123,154,34,100,47,36,48,47,31,6,16,9,32016,271,358,241,206,152,119,127,68,54,77,114,162,150,484,191,147,103,52,l
32093,342,269,102,138,93,92,5,21,46,26,21,18,9,63,17,18,19,13,31813,1041,984,617,405,254,197,88,49,102,35,124,168,177,513,160,164,119,61,u
32266,171,197,132,168,80,92,74,58,32,57,15,53,42,60,25,33,20,18,33182,1274,949,612,573,331,272,202,117,62,101,130,141,222,493,196,154,122,60,u
32027,80,95,69,128,69,45,44,86,22,49,41,26,38,50,42,52,27,8,32108,690,744,514,326,223,177,123,72,58,62,139,149,137,492,173,117,102,41,u
32567,1858,1360,255,218,276,208,45,54,63,69,21,64,29,68,47,14,14,27,32539,2170,1644,224,495,415,199,64,84,111,58,147,174,150,457,179,130,102,39,u
32124,180,379,202,222,223,62,106,135,48,40,26,40,12,64,20,20,43,15,32169,1373,1319,187,472,362,243,147,130,188,87,149,125,243,484,159,124,97,40,d
31982,1236,861,517,253,62,69,152,117,84,51,100,98,131,53,52,64,53,47,31809,925,659,395,294,98,46,115,102,74,149,144,202,170,478,146,123,93,47,l
32572,1620,1623,687,234,137,216,193,153,90,34,55,21,53,113,46,48,16,52,32229,1310,1319,577,151,159,129,169,65,100,93,120,169,194,467,189,150,114,67,r
33085,2303,750,795,275,441,137,89,115,79,46,48,50,14,35,40,24,49,27,32557,1701,648,601,194,399,101,154,112,83,62,139,181,158,449,164,124,90,44,r
32568,2207,1682,421,104,267,205,47,75,58,59,23,10,28,52,40,28,21,24,31986,278,362,245,289,85,90,24,41,41,135,139,160,199,481,147,130,85,36,l
32102,234,236,170,133,119,81,14,52,38,49,26,46,3,75,30,40,22,15,31954,1423,1100,685,515,330,180,155,67,61,78,133,165,149,474,142,142,102,38,u
