DeltaRight, ThetaRight, AlphaRight, BetaRight, GammaRight, DeltaLeft, ThetaLeft, AlphaLeft, BetaLeft, GammaLeft, DeltaForward, ThetaForward, AlphaForward, BetaForward, GammaForward, DeltaBack, ThetaBack, AlphaBack, BetaBack, GammaBack, Direction
7592,6626,3763,1612,527,7396,6660,3835,1651,591,7814,6652,3822,1644,600,8030,6605,3752,1611,553,Left
8300,3949,1816,535,245,8138,3948,1867,553,270,8587,3926,1843,535,280,8774,3900,1774,495,247,Left
4997,2522,1504,375,267,4534,2662,1561,407,303,4734,2638,1548,405,320,4924,2519,1500,391,288,Left
4423,1812,892,293,303,4124,1895,936,331,345,4116,1890,923,342,365,4172,1817,876,339,330,Left
4392,1050,319,84,324,4025,1096,340,98,364,4134,1089,344,107,383,4054,1051,332,103,343,Left
4394,1087,334,110,286,4046,1085,335,129,320,3840,1093,339,147,331,3992,1123,355,158,299,Left
2252,1355,466,205,318,1941,1344,465,206,353,2122,1336,469,212,362,1930,1354,476,221,327,Left
5517,3013,1346,464,357,5180,3132,1394,495,390,5057,3110,1369,489,387,5285,3012,1307,461,345,Forward
5580,3052,1308,467,343,5248,3174,1356,501,382,5088,3147,1331,492,385,5336,3040,1271,459,350,Forward
5744,3150,1161,404,313,5530,3273,1211,435,350,5978,3243,1189,429,356,6210,3141,1136,402,324,Forward
5739,3149,1161,403,317,5526,3272,1211,433,351,5972,3242,1189,428,357,6199,3140,1137,401,324,Forward
5926,3794,1364,438,256,5740,3911,1426,466,297,5931,3879,1401,465,310,6170,3783,1343,442,290,Forward
5585,4085,1053,271,305,5365,4171,1102,293,347,5808,4118,1088,301,353,6036,4063,1048,293,329,Forward
5362,3738,1194,267,345,5294,3826,1205,268,379,5649,3818,1201,289,385,5711,3798,1184,300,362,Forward
4983,2838,1003,214,313,4596,2858,1035,221,346,4889,2832,1011,220,346,4953,2820,969,208,316,Forward
5841,2472,826,169,327,5481,2500,853,181,354,5432,2474,827,187,352,5726,2448,789,185,319,Forward
4748,1657,593,268,254,4805,1649,620,266,274,5182,1634,610,265,274,5006,1633,603,270,255,Backward
3593,1322,588,106,250,3436,1318,607,112,278,3663,1295,587,111,286,3332,1307,570,111,258,Backward
3680,1636,739,211,243,3653,1672,762,210,267,3896,1657,757,213,276,3816,1639,737,203,250,Backward
3577,1977,806,177,258,3289,2021,838,169,287,3689,2001,814,169,301,3610,1963,771,174,271,Backward
4172,1720,701,246,288,3802,1789,720,235,320,3805,1738,706,235,331,3875,1659,682,239,301,Backward
4773,1908,897,216,314,4464,1970,931,223,350,4551,1935,920,217,356,4625,1856,883,199,323,Backward
4778,2184,862,410,388,4451,2242,851,397,421,4629,2208,853,399,427,4818,2152,863,406,398,Backward
4315,1715,543,153,388,4257,1752,571,162,431,4596,1712,562,155,432,4629,1674,533,136,391,Backward
3364,2019,432,151,400,3133,2067,441,163,440,3452,2003,428,152,443,3518,1935,411,131,401,Backward
2696,1872,388,204,408,2586,1892,388,200,452,2379,1862,390,201,459,2499,1809,384,185,418,Backward
1391,1453,323,72,228,1388,1496,344,87,253,1348,1477,343,92,267,1408,1424,324,84,240,Right
1645,1242,422,223,220,1534,1268,460,235,243,1493,1263,468,231,256,1661,1246,460,217,233,Right
2248,1780,718,218,268,2238,1817,745,222,277,2262,1800,732,217,274,2305,1769,700,209,237,Right
2665,2329,634,160,257,2691,2406,663,175,281,2693,2389,655,176,293,2740,2335,623,169,261,Right
2606,2368,598,194,260,2730,2437,610,196,281,2718,2421,599,194,292,2639,2370,574,191,262,Right
2578,2273,623,176,297,2620,2345,629,185,323,2635,2330,618,188,337,2623,2274,599,187,302,Right
3030,2271,498,155,316,2900,2354,520,170,350,2941,2344,514,175,366,3097,2293,498,171,329,Right
2326,1753,408,138,288,2302,1808,433,158,317,2315,1800,425,162,333,2351,1773,403,152,300,Right
1831,1415,485,114,253,1846,1443,485,129,285,1788,1440,482,141,299,1865,1422,485,146,270,Left
1566,1013,434,129,224,1604,1051,434,127,245,1551,1042,429,130,258,1615,1005,426,134,235,Left
1445,821,382,98,219,1471,831,399,101,243,1434,827,396,104,257,1485,816,384,105,232,Left
1297,596,239,122,223,1413,588,236,121,246,1352,588,233,126,258,1315,593,233,128,234,Left
991,492,121,60,248,923,502,141,73,278,891,508,142,84,294,1047,509,129,82,266,Left
919,409,160,68,274,879,433,178,78,308,859,440,181,89,326,965,442,176,88,294,Left
810,360,103,62,248,870,387,118,69,280,858,395,125,75,298,862,400,130,74,269,Left
774,473,100,58,272,805,505,113,51,307,785,502,118,54,325,775,483,122,59,294,Left
745,658,131,74,264,651,671,137,77,299,649,670,136,79,317,757,668,138,79,286,Left
1275,529,122,53,266,1162,540,125,47,302,1166,531,124,50,321,1275,517,120,53,291,Left
2013,1750,856,190,212,2068,1809,898,203,243,2026,1792,892,201,260,2102,1735,843,190,236,Forward
1986,1827,820,197,231,1983,1883,859,207,262,1938,1869,854,206,279,2048,1817,809,198,255,Forward
1949,1781,825,199,244,1881,1839,865,210,275,1840,1824,862,210,290,2020,1768,820,198,261,Forward
1783,1914,858,209,266,1793,1978,902,223,299,1733,1961,900,223,316,1851,1902,852,208,286,Forward
1384,809,145,90,295,1409,821,165,97,332,1365,816,164,97,351,1404,812,150,86,318,Forward
1699,715,209,102,284,1527,748,215,105,319,1567,744,224,108,338,1743,719,234,103,308,Forward
2185,1040,246,132,285,2088,1075,244,133,317,2110,1068,254,137,334,2212,1034,276,141,303,Forward
2409,1197,192,142,284,2297,1215,192,134,318,2307,1206,197,136,336,2434,1186,223,139,305,Forward
2764,1043,212,114,274,2731,1073,223,116,308,2738,1069,230,122,326,2773,1047,233,124,296,Forward
3102,1111,282,143,299,3026,1146,290,139,335,3041,1146,293,144,354,3111,1128,302,146,321,Forward
2761,1014,305,108,302,2605,1034,314,115,335,2621,1033,310,121,353,2783,1015,310,115,319,Backward
2495,862,258,137,297,2424,894,275,150,329,2426,884,274,158,347,2518,838,262,150,314,Backward
2164,883,291,133,240,2053,925,323,145,267,2061,928,323,145,281,2163,901,304,132,253,Backward
1503,745,158,68,283,1427,765,163,79,317,1437,754,159,81,334,1515,730,151,78,300,Backward
1095,696,215,74,287,1064,717,201,74,321,1071,712,185,76,340,1108,711,163,77,306,Backward
653,499,159,86,285,696,513,150,91,320,676,512,146,97,338,643,518,140,95,305,Backward
476,548,124,65,289,419,573,119,75,324,431,567,119,85,342,490,558,111,82,308,Backward
1083,900,249,87,235,1059,929,261,100,260,1069,920,262,104,272,1105,890,252,97,246,Right
1162,911,221,79,243,1134,949,237,95,269,1147,939,238,100,282,1180,906,225,92,255,Right
1302,935,257,87,247,1273,964,280,102,275,1284,952,278,105,290,1323,922,258,95,262,Right
1248,1001,240,69,216,1205,1036,253,77,241,1219,1028,253,80,256,1268,992,244,74,231,Right
1503,762,235,113,275,1514,778,242,114,309,1526,764,237,109,328,1531,747,221,93,297,Right
1214,907,194,93,278,1185,933,194,95,313,1179,917,188,98,331,1222,883,180,91,299,Right
1598,1522,239,73,237,1528,1563,246,68,264,1529,1546,246,72,279,1584,1496,237,78,254,Left
1615,1526,240,80,285,1549,1562,248,88,321,1551,1545,247,96,338,1650,1499,237,94,303,Left
1833,1499,247,116,296,1773,1526,252,121,332,1768,1505,252,129,348,1848,1463,248,130,313,Left
1706,1332,236,96,278,1637,1372,250,101,311,1635,1355,253,104,328,1733,1308,240,96,297,Left
1558,704,351,191,287,1450,715,364,197,324,1454,700,356,195,341,1602,662,329,180,308,Forward
1388,1204,597,122,275,1275,1235,631,135,308,1278,1220,629,139,325,1400,1171,611,129,294,Forward
1123,1515,640,153,282,1104,1567,673,162,318,1082,1561,660,165,337,1154,1515,628,156,305,Forward
1158,1530,662,177,282,1140,1584,692,187,319,1126,1577,678,188,338,1190,1532,644,182,305,Forward
1357,1557,646,154,279,1317,1608,678,163,315,1307,1599,667,164,335,1353,1554,635,155,302,Forward
1542,1624,729,193,264,1560,1669,762,202,299,1543,1664,753,204,318,1544,1627,724,196,289,Backward
1471,755,383,87,260,1419,746,395,83,291,1421,743,389,80,308,1459,749,366,77,277,Backward
1564,459,302,106,269,1448,466,293,107,302,1450,468,287,108,318,1591,466,281,105,287,Backward
1992,601,354,129,267,1855,594,349,119,299,1874,590,342,118,314,1995,590,332,118,286,Backward
