DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
3027,954,432,255,90,3009,964,433,256,90,Left
1655,795,439,221,79,1646,791,429,219,78,Left
984,731,383,199,67,974,736,379,199,66,Left
591,722,366,190,61,587,724,363,189,61,Left
386,729,345,189,61,383,732,340,188,60,Left
215,123,77,38,23,217,125,74,39,23,Left
212,154,74,30,12,215,156,72,30,12,Left
211,135,100,28,12,213,137,99,27,12,Left
116,128,94,34,11,118,129,95,34,11,Forward
107,131,74,35,12,109,132,73,35,12,Forward
107,131,74,33,12,105,132,75,34,12,Forward
114,144,84,34,12,115,147,83,34,12,Forward
112,154,112,34,11,111,157,113,34,12,Forward
112,148,94,34,12,110,153,92,35,13,Forward
116,135,102,33,12,116,138,103,33,13,Forward
104,169,99,38,11,104,170,100,39,13,Forward
99,160,80,38,12,101,161,81,39,13,Forward
95,149,75,39,11,94,148,78,40,13,Forward
103,140,82,35,12,107,142,86,36,12,Forward
117,115,87,31,12,121,119,85,31,12,Backward
106,101,65,34,11,107,105,64,35,11,Backward
126,116,60,31,11,127,118,59,31,11,Backward
102,142,60,30,11,103,147,59,30,11,Backward
97,158,48,32,12,99,163,43,32,11,Backward
86,130,60,30,12,88,132,57,30,12,Backward
74,134,66,27,12,78,136,65,25,12,Backward
108,134,76,34,12,104,134,76,34,12,Right
122,136,67,33,12,117,136,69,33,12,Right
119,138,69,35,12,115,138,69,35,11,Right
126,147,75,32,12,123,147,73,32,12,Right
109,100,59,31,13,107,102,58,32,12,Right
101,93,63,30,13,99,97,61,29,12,Right
144,99,63,27,13,144,99,65,28,13,Right
158,108,58,30,13,159,110,59,31,13,Right
150,106,71,29,12,149,106,71,29,13,Right
142,118,50,30,13,144,120,49,29,13,Left
132,101,52,29,13,130,104,54,29,13,Left
119,118,54,32,12,121,120,56,32,12,Left
98,125,96,37,13,97,124,94,37,12,Left
99,108,119,52,12,101,107,119,52,12,Forward
79,106,114,55,11,80,105,113,53,11,Forward
71,99,128,52,11,73,97,127,51,11,Forward
106,70,118,49,12,105,70,120,47,12,Forward
112,84,75,38,12,112,83,75,36,13,Forward
126,81,67,35,12,126,78,68,34,12,Forward
137,78,62,33,12,138,76,65,32,12,Forward
110,115,53,31,10,109,117,52,33,11,Backward
153,122,59,33,11,152,122,59,34,12,Backward
131,129,71,33,12,127,129,74,33,12,Backward
151,101,74,32,12,151,98,75,31,12,Backward
158,106,84,34,13,155,103,84,34,13,Backward
171,109,89,37,13,169,104,91,37,13,Backward
170,109,92,37,13,170,108,93,36,13,Right
137,123,81,33,13,139,122,85,31,13,Right
146,118,84,34,13,147,117,88,33,13,Right
91,115,95,34,14,88,117,97,34,13,Right
93,147,100,38,13,93,146,104,37,12,Right
96,145,90,37,13,95,146,91,38,13,Right
101,145,82,39,12,97,145,82,40,12,Right
101,155,106,41,11,98,156,108,41,12,Right
122,158,87,45,12,120,159,86,45,12,Right
100,163,72,42,12,100,164,71,43,11,Right
87,141,82,55,12,88,141,81,56,13,Left
87,141,117,49,13,88,140,118,49,13,Left
82,132,162,54,13,87,133,162,54,13,Left
111,143,157,52,13,112,142,157,52,13,Left
145,129,176,44,13,145,129,176,43,13,Left
147,105,151,45,13,149,106,149,45,14,Left
147,112,142,36,12,149,115,141,36,13,Left
167,121,70,34,12,168,125,72,34,13,Left
146,94,53,29,13,148,97,54,29,14,Left
128,119,94,39,12,131,117,94,40,13,Forward
130,146,127,44,14,132,146,127,44,14,Forward
