37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
39269.0,1500.0,838.0,752.0,433.0,470.0,316.0,316.0,320.0,164.0,183.0,156.0,147.0,197.0,58.0,145.0,82.0,95.0,118.0,39478.0,1684.0,1053.0,1016.0,600.0,718.0,445.0,392.0,388.0,232.0,247.0,189.0,191.0,189.0,484.0,146.0,131.0,110.0,146.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38156.0,723.0,401.0,207.0,420.0,29.0,296.0,37.0,103.0,79.0,44.0,71.0,43.0,17.0,98.0,12.0,38.0,22.0,35.0,37582.0,1293.0,980.0,783.0,865.0,508.0,530.0,222.0,232.0,39.0,4.0,85.0,77.0,93.0,422.0,49.0,56.0,57.0,20.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38260.0,292.0,301.0,156.0,250.0,221.0,223.0,101.0,81.0,106.0,97.0,90.0,82.0,52.0,107.0,68.0,81.0,82.0,70.0,38101.0,841.0,1396.0,1428.0,1262.0,1073.0,829.0,638.0,484.0,431.0,365.0,366.0,288.0,281.0,709.0,244.0,255.0,217.0,198.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38566.0,337.0,226.0,361.0,155.0,220.0,245.0,98.0,53.0,114.0,68.0,68.0,54.0,19.0,68.0,55.0,44.0,21.0,34.0,36836.0,1952.0,1781.0,1227.0,978.0,716.0,211.0,186.0,192.0,124.0,264.0,162.0,145.0,248.0,685.0,115.0,179.0,107.0,35.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38309.0,43.0,136.0,108.0,128.0,97.0,99.0,47.0,17.0,10.0,82.0,45.0,17.0,38.0,67.0,32.0,19.0,19.0,18.0,38249.0,1595.0,2006.0,816.0,326.0,601.0,566.0,372.0,163.0,119.0,76.0,89.0,70.0,62.0,419.0,45.0,66.0,74.0,119.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38327.0,1846.0,1140.0,705.0,695.0,309.0,100.0,182.0,123.0,96.0,23.0,55.0,22.0,18.0,91.0,24.0,38.0,10.0,7.0,38253.0,818.0,602.0,390.0,433.0,270.0,78.0,130.0,110.0,48.0,23.0,10.0,1.0,3.0,457.0,6.0,7.0,30.0,12.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38890.0,1899.0,1891.0,720.0,305.0,483.0,491.0,367.0,212.0,255.0,152.0,202.0,154.0,198.0,112.0,122.0,127.0,125.0,121.0,39872.0,2222.0,1937.0,356.0,548.0,732.0,577.0,385.0,196.0,276.0,204.0,214.0,211.0,208.0,389.0,192.0,178.0,164.0,163.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38311.0,703.0,596.0,87.0,255.0,144.0,49.0,57.0,61.0,25.0,28.0,10.0,45.0,17.0,74.0,34.0,37.0,21.0,9.0,38174.0,2534.0,2022.0,273.0,1030.0,788.0,289.0,118.0,210.0,65.0,62.0,66.0,44.0,52.0,524.0,47.0,89.0,89.0,93.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37744.0,1580.0,1492.0,383.0,818.0,564.0,237.0,274.0,118.0,59.0,8.0,98.0,114.0,81.0,72.0,52.0,69.0,25.0,46.0,37909.0,1675.0,1735.0,597.0,1071.0,791.0,269.0,379.0,208.0,91.0,51.0,42.0,139.0,100.0,406.0,92.0,72.0,79.0,74.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
